Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Uekambuno,2024-12-21,13:20 WIB,NASA-MODIS,High,-1.08905,121.45704,24.8,34,29.1,83,0.4,7.0,3,330,1,NW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-12-23,08:17 WIB,NASA-MODIS,High,-2.58696,121.3756,20,26.6,22.8,89,3.0,0.5,5,230,3,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-12-31,01:04 WIB,NASA-MODIS,High,-2.57431,121.38564,20.8,28.2,22.1,92,0.3,3.2,5,210,3,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-01-03,19:46 WIB,NASA-MODIS,High,-2.58177,121.38436,20,29.2,23.4,87,1.8,4.5,6,220,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-01-05,08:24 WIB,NASA-MODIS,High,-2.57793,121.38397,20.4,27.9,22.7,94,5.1,1.6,4,210,2,NE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-01-14,23:34 WIB,NASA-NOAA20,High,-2.57091,121.37961,20.4,28.7,22.9,93,0.3,2.4,4,220,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-01-14,23:34 WIB,NASA-NOAA20,High,-2.57683,121.3784,20.4,28.7,22.9,93,0.3,2.4,4,220,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-01-15,13:24 WIB,NASA-MODIS,High,-2.58267,121.38252,20.7,27.8,23.0,90,53.9,4.2,5,210,2,S
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-01-15,01:06 WIB,NASA-MODIS,High,-2.56732,121.38693,20.7,27.8,23.0,90,53.9,4.2,5,210,2,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-01-21,01:02 WIB,NASA-NOAA20,High,-2.57705,121.37818,19.8,27.6,21.7,92,4.8,1.5,7,220,3,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-01-21,01:47 WIB,NASA-MODIS,High,-2.56829,121.38361,19.8,27.6,21.7,92,4.8,1.5,7,220,3,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-01-29,08:13 WIB,NASA-MODIS,High,-2.57206,121.38149,20.6,27.6,22.5,93,6.0,2.0,7,220,3,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-02-01,13:03 WIB,NASA-MODIS,High,-2.59242,121.38066,20,28.3,22.8,85,2.3,6.0,6,200,4,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-02-13,20:40 WIB,NASA-MODIS,High,-2.58042,121.37741,19.9,29.8,23.3,91,0.0,3.7,4,210,2,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-02-13,20:40 WIB,NASA-MODIS,High,-2.57879,121.38894,19.9,29.8,23.3,91,0.0,3.7,4,210,2,SW
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Uematopa,2025-02-14,13:29 WIB,NASA-MODIS,High,-1.29347,121.80684,24,31.8,27.3,88,7.3,0.0,3,110,1,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-02-15,01:49 WIB,NASA-MODIS,High,-2.5752,121.38624,20.4,30.1,23.9,90,0.0,2.4,6,240,2,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-02-19,13:29 WIB,NASA-MODIS,High,-2.58192,121.38529,19.8,29.4,22.9,89,16.4,6.4,5,210,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-02-25,08:06 WIB,NASA-MODIS,High,-2.58272,121.38284,19.8,28,22.6,90,28.3,3.6,5,180,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-03-04,07:58 WIB,NASA-MODIS,High,-2.57827,121.37376,19.2,29.4,23.1,92,0.0,2.8,5,200,3,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-03-04,07:58 WIB,NASA-MODIS,High,-2.58067,121.39,19.2,29.4,23.1,92,0.0,2.8,5,200,3,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-03-05,08:05 WIB,NASA-MODIS,High,-2.5803,121.38089,20.4,27.6,22.2,92,29.8,5.9,2,190,1,S
Sulawesi Tengah,MOROWALI,Bungku Barat,Tondo,2025-03-15,12:06 WIB,NASA-NOAA20,High,-2.27194,121.76611,24,30.6,27.0,87,0.0,6.9,3,140,2,E
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Watu-watu,2025-03-16,13:27 WIB,NASA-MODIS,High,-4.52679,122.01326,25.6,33.7,28.8,83,18.9,6.8,2,240,1,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-03-16,13:29 WIB,NASA-MODIS,High,-2.57906,121.37782,20,28.6,23.0,90,1.4,6.8,6,210,3,SW
Sulawesi Tengah,BANGGAI,Batui Selatan,Gori-Gori,2025-03-16,13:29 WIB,NASA-MODIS,High,-1.38173,122.43007,23.7,31.7,26.6,89,0.0,6.9,5,310,2,NW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-03-27,08:17 WIB,NASA-MODIS,High,-2.57624,121.3838,18.6,29.6,23.0,89,0.0,0.0,5,210,3,SW
Sulawesi Tengah,BANGGAI,Lobu,Uwe Daka-Daka,2025-03-27,11:42 WIB,NASA-NOAA20,High,-0.7992,122.53971,24.4,32.3,27.9,86,0.0,8.0,4,320,2,NW
Sulawesi Tenggara,KOLAKA,Tanggetada,Pewisoa Jaya,2025-03-31,13:25 WIB,NASA-MODIS,High,-4.35033,121.60382,26.1,32.2,28.5,84,0.0,2.6,2,130,1,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-04-03,20:08 WIB,NASA-MODIS,High,-2.57408,121.37894,20.6,29.4,23.2,93,9.5,2.6,6,210,2,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-04-13,20:18 WIB,NASA-MODIS,High,-2.57102,121.38393,20.2,28.1,22.8,92,87.9,4.5,6,220,2,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-04-13,08:02 WIB,NASA-MODIS,High,-2.57814,121.37668,20.2,28.1,22.8,92,87.9,4.5,6,220,2,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-04-14,08:39 WIB,NASA-MODIS,High,-2.57774,121.38446,19,29.4,22.3,92,36.5,8.0,5,230,2,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-04-15,01:04 WIB,NASA-MODIS,High,-2.56986,121.37895,19,28.8,22.9,91,0.4,6.7,5,200,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-04-20,13:22 WIB,NASA-MODIS,High,-2.5784,121.37871,20,29.3,23.4,90,1.4,5.0,5,210,3,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-04-28,13:40 WIB,NASA-MODIS,High,-2.57623,121.38792,19,27.6,22.2,92,9.2,4.2,5,190,2,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-04-28,13:40 WIB,NASA-MODIS,High,-2.57758,121.37875,19,27.6,22.2,92,9.2,4.2,5,190,2,SW
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Lantari,2025-05-01,13:24 WIB,NASA-MODIS,High,-4.57427,122.02798,25.3,32.6,27.8,85,19.3,6.0,2,130,1,C
Sulawesi Tengah,BANGGAI,Batui Selatan,Sinorang,2025-05-13,20:27 WIB,NASA-MODIS,High,-1.4353,122.40738,24.8,32.7,28.6,83,5.4,8.0,3,330,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-05-13,20:25 WIB,NASA-MODIS,High,-2.58337,121.37775,19.8,28.5,22.4,92,11.1,6.0,5,10,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-05-13,20:25 WIB,NASA-MODIS,High,-2.57436,121.37637,19.8,28.5,22.4,92,11.1,6.0,5,10,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-05-16,12:44 WIB,NASA-NOAA20,High,-2.57804,121.38003,20,28.6,22.9,91,0.2,3.2,5,40,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-05-21,08:28 WIB,NASA-MODIS,High,-2.5755,121.37576,20.5,27.2,22.9,90,5.9,2.7,5,20,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-05-26,13:48 WIB,NASA-MODIS,High,-2.5839,121.37686,19.2,30.4,22.5,91,0.0,6.0,5,200,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-05-27,23:39 WIB,NASA-NOAA20,High,-2.57729,121.3757,20.2,27.2,22.3,92,14.9,7.9,7,220,3,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-05-28,20:29 WIB,NASA-MODIS,High,-2.57726,121.37685,19,27.6,22.2,94,2.2,6.8,5,40,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-05-29,01:02 WIB,NASA-NOAA20,High,-2.57743,121.37589,20,27.8,21.9,94,3.6,8.0,5,40,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-05-30,20:08 WIB,NASA-MODIS,High,-2.57984,121.37464,19.3,29.2,22.8,91,0.5,5.3,5,40,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-05-31,13:46 WIB,NASA-MODIS,High,-2.5843,121.37362,19.3,28.4,23.1,92,0.0,8.0,5,40,2,S
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-06-03,01:10 WIB,NASA-MODIS,High,-2.57605,121.39622,20.1,28.5,22.6,93,9.1,2.0,5,190,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-06-04,20:38 WIB,NASA-MODIS,High,-2.57164,121.38162,20.2,27,22.6,92,46.9,0.5,7,160,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-06-05,23:35 WIB,NASA-NOAA20,High,-2.57733,121.37458,20.7,27.6,22.1,96,1.4,4.2,4,230,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-07-01,13:03 WIB,NASA-MODIS,High,-2.58478,121.37213,21.3,28,23.6,92,1.8,5.8,6,210,2,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-08-01,01:25 WIB,NASA-MODIS,High,-2.57652,121.39233,20,27.7,22.9,90,0.9,4.0,5,190,3,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-08-02,08:19 WIB,NASA-MODIS,High,-2.57387,121.37901,19.6,26.2,22.7,85,7.6,4.4,6,220,4,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-08-02,08:19 WIB,NASA-MODIS,High,-2.57521,121.3882,19.6,26.2,22.7,85,7.6,4.4,6,220,4,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-08-04,01:26 WIB,NASA-MODIS,High,-2.57243,121.38564,20,28.4,23.1,91,1.2,7.0,5,50,2,C
Sulawesi Tengah,MOROWALI UTARA,Petasia,Tanauge,2025-08-04,01:26 WIB,NASA-MODIS,High,-2.01136,121.41974,23.8,31.8,26.8,90,1.2,2.4,4,310,1,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-08-04,01:26 WIB,NASA-MODIS,High,-2.58126,121.38431,20,28.4,23.1,91,1.2,7.0,5,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-08-05,13:35 WIB,NASA-MODIS,High,-2.57934,121.37853,20.4,28.2,23.2,90,2.0,4.7,4,40,2,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-09-03,20:08 WIB,NASA-MODIS,High,-2.57883,121.38176,19.5,28.2,22.5,93,31.9,0.0,4,50,2,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-10-01,13:24 WIB,NASA-MODIS,High,-2.57923,121.38058,19.7,29.2,23.1,88,0.1,5.2,7,220,3,SW
Sulawesi Tengah,BANGGAI,Moilong,Selamet Raharjo,2025-10-02,20:18 WIB,NASA-MODIS,High,-1.43877,122.38512,24.2,32.6,27.4,88,0.5,0.4,3,340,1,NW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-11-01,00:47 WIB,NASA-NOAA20,High,-2.57717,121.38062,20,28.8,23.3,89,1.0,6.2,6,210,2,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-11-03,01:09 WIB,NASA-MODIS,High,-2.57849,121.3933,21,27.5,22.6,92,13.1,8.0,5,210,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-11-03,00:41 WIB,NASA-NOAA20,High,-2.57774,121.38066,21,27.5,22.6,92,13.1,8.0,5,210,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-11-05,08:26 WIB,NASA-MODIS,High,-2.57553,121.37779,18.8,28.1,22.5,92,8.1,3.3,4,200,2,N
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2025-12-03,20:29 WIB,NASA-MODIS,High,-2.57784,121.39003,19.8,27.5,22.9,89,40.1,3.5,4,110,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2025-12-03,08:11 WIB,NASA-MODIS,High,-2.57807,121.3792,19.8,27.5,22.9,89,40.1,3.5,4,110,1,C
