Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude
Riau,KUANTAN SINGINGI,Kuantan Mudik,Air Buluh,26-10-2024,14:14 WIB,NASA-NOAA20,High,-0.82209,101.6383
Riau,KUANTAN SINGINGI,Singingi Hilir,Koto Baru,29-10-2024,12:53 WIB,NASA-SNPP,High,-0.21452,101.21412
Riau,KUANTAN SINGINGI,Singingi Hilir,Sungaipaku,29-10-2024,12:53 WIB,NASA-SNPP,High,-0.19163,101.23125
Riau,KUANTAN SINGINGI,Singingi Hilir,Sungaipaku,29-10-2024,12:53 WIB,NASA-SNPP,High,-0.18847,101.20975
Riau,KUANTAN SINGINGI,Singingi Hilir,Sungaipaku,29-10-2024,14:33 WIB,NASA-SNPP,High,-0.18798,101.20616
Riau,PELALAWAN,Langgam,Pangkalan Gondai,27-07-2024,14:56 WIB,NASA-MODIS,High,0.11789,101.88954
Riau,PELALAWAN,Langgam,Pangkalan Gondai,27-07-2024,14:56 WIB,NASA-MODIS,High,0.11928,101.88147
Riau,PELALAWAN,Langgam,Pangkalan Gondai,27-07-2024,14:56 WIB,NASA-MODIS,High,0.13259,101.88747
Riau,PELALAWAN,Langgam,Pangkalan Gondai,27-07-2024,14:56 WIB,NASA-MODIS,High,0.13397,101.87937
Riau,PELALAWAN,Langgam,Pangkalan Gondai,28-07-2024,21:42 WIB,NASA-MODIS,High,0.1056,101.89714
Riau,PELALAWAN,Langgam,Pangkalan Gondai,28-07-2024,21:42 WIB,NASA-MODIS,High,0.11599,101.89568
Riau,PELALAWAN,Langgam,Pangkalan Gondai,29-07-2024,02:19 WIB,NASA-MODIS,High,0.11047,101.90521
Riau,PELALAWAN,Langgam,Segati,27-10-2024,14:31 WIB,NASA-MODIS,High,-0.06649,101.61403
Riau,PELALAWAN,Pangkalan Kuras,Kesuma,27-10-2024,14:31 WIB,NASA-MODIS,High,-0.19294,101.69292
Riau,PELALAWAN,Ukui,Bagan Limau,12-08-2024,14:18 WIB,NASA-MODIS,High,-0.27845,102.00465
Riau,PELALAWAN,Ukui,Bagan Limau,12-08-2024,14:18 WIB,NASA-MODIS,High,-0.26919,102.00329
Riau,PELALAWAN,Ukui,Lubuk Kembang Bunga,08-12-2024,14:35 WIB,NASA-MODIS,High,-0.16529,101.91852
Riau,PELALAWAN,Langgam,Pangkalan Gondai,27-07-2024,14:20 WIB,NASA-NOAA20,High,0.11691,101.90133
Riau,PELALAWAN,Langgam,Pangkalan Gondai,27-07-2024,14:20 WIB,NASA-NOAA20,High,0.12305,101.90047
Riau,PELALAWAN,Langgam,Pangkalan Gondai,29-07-2024,01:02 WIB,NASA-NOAA20,High,0.111,101.90203
Riau,PELALAWAN,Pangkalan Kuras,Kesuma,27-10-2024,13:57 WIB,NASA-NOAA20,High,-0.18898,101.69587
Riau,PELALAWAN,Ukui,Lubuk Kembang Bunga,26-10-2024,14:14 WIB,NASA-NOAA20,High,-0.20906,101.94345
Riau,PELALAWAN,Ukui,Lubuk Kembang Bunga,26-10-2024,14:14 WIB,NASA-NOAA20,High,-0.20896,101.94328
Riau,PELALAWAN,Teluk Meranti,Pulau Muda,20-10-2024,14:01 WIB,NASA-SNPP,High,0.23141,102.90863
Riau,ROKAN HILIR,Kubu,Sei Segajah Makmur,29-07-2024,22:22 WIB,NASA-MODIS,High,2.06461,100.52584
Riau,ROKAN HILIR,Kubu,Sungaisegajah,29-07-2024,10:02 WIB,NASA-MODIS,High,2.06078,100.54129
Riau,ROKAN HILIR,Kubu,Sungaisegajah,29-07-2024,22:22 WIB,NASA-MODIS,High,2.05272,100.52751
Riau,ROKAN HILIR,Kubu,Sungaisegajah,29-07-2024,22:22 WIB,NASA-MODIS,High,2.05873,100.5211
Riau,ROKAN HILIR,Kubu,Sungaisegajah,29-07-2024,22:22 WIB,NASA-MODIS,High,2.06093,100.5377
Riau,ROKAN HILIR,Kubu,Tanjungleban,23-09-2024,14:44 WIB,NASA-MODIS,High,2.04007,100.5511
Riau,ROKAN HILIR,Pasir Limau Kapas,Panipahan Laut,27-07-2024,02:36 WIB,NASA-MODIS,High,2.39366,100.31659
Riau,ROKAN HILIR,Pasir Limau Kapas,Panipahan Laut,28-07-2024,21:42 WIB,NASA-MODIS,High,2.39796,100.30832
Riau,ROKAN HILIR,Pasir Limau Kapas,Panipahan Laut,28-07-2024,21:42 WIB,NASA-MODIS,High,2.40014,100.32315
Riau,ROKAN HILIR,Pasir Limau Kapas,Panipahan Laut,28-07-2024,21:42 WIB,NASA-MODIS,High,2.40926,100.30667
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,24-07-2024,02:15 WIB,NASA-MODIS,High,2.38274,100.3287
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,24-07-2024,09:58 WIB,NASA-MODIS,High,2.37584,100.32828
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,24-07-2024,09:58 WIB,NASA-MODIS,High,2.38517,100.32955
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,24-07-2024,22:16 WIB,NASA-MODIS,High,2.38233,100.32878
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,26-07-2024,21:59 WIB,NASA-MODIS,High,2.38394,100.31335
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,26-07-2024,21:59 WIB,NASA-MODIS,High,2.38517,100.3222
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,27-07-2024,02:36 WIB,NASA-MODIS,High,2.38204,100.33325
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,27-07-2024,02:36 WIB,NASA-MODIS,High,2.38338,100.32426
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,27-07-2024,02:36 WIB,NASA-MODIS,High,2.38472,100.31528
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,27-07-2024,02:36 WIB,NASA-MODIS,High,2.39098,100.33456
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,27-07-2024,02:36 WIB,NASA-MODIS,High,2.39232,100.32557
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,27-07-2024,10:19 WIB,NASA-MODIS,High,2.38125,100.32827
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,27-07-2024,10:19 WIB,NASA-MODIS,High,2.38306,100.31607
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,28-07-2024,21:42 WIB,NASA-MODIS,High,2.38794,100.31595
Riau,ROKAN HILIR,Sinaboi,Darussalam,24-07-2024,14:33 WIB,NASA-MODIS,High,2.18509,101.04207
Riau,ROKAN HILIR,Sinaboi,Darussalam,28-05-2025,22:09 WIB,NASA-MODIS,High,2.15981,101.01546
Riau,ROKAN HILIR,Tanah Putih,Kelurahan Rantau Bais,24-07-2024,14:33 WIB,NASA-MODIS,High,1.52714,101.13785
Riau,ROKAN HILIR,Tanah Putih,Kelurahan Rantau Bais,29-10-2024,21:42 WIB,NASA-MODIS,High,1.51329,101.16145
Riau,ROKAN HILIR,Tanah Putih,Putat,24-07-2024,14:33 WIB,NASA-MODIS,High,1.36962,100.82169
Riau,ROKAN HILIR,Kubu,Sungaisegajah,30-07-2024,13:25 WIB,NASA-NOAA20,High,2.05718,100.53339
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,24-07-2024,13:37 WIB,NASA-NOAA20,High,2.37539,100.33129
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,24-07-2024,13:37 WIB,NASA-NOAA20,High,2.37873,100.3308
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,25-07-2024,13:18 WIB,NASA-NOAA20,High,2.37801,100.32841
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,25-07-2024,13:18 WIB,NASA-NOAA20,High,2.37817,100.32822
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,25-07-2024,13:18 WIB,NASA-NOAA20,High,2.3786,100.33231
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,25-07-2024,13:18 WIB,NASA-NOAA20,High,2.37879,100.33211
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,25-07-2024,13:18 WIB,NASA-NOAA20,High,2.38239,100.32757
Riau,ROKAN HILIR,Tanah Putih,Kelurahan Rantau Bais,28-10-2024,13:35 WIB,NASA-NOAA20,High,1.51679,101.15823
Riau,ROKAN HILIR,Batu Hampar,Sungaisialang,23-07-2024,13:31 WIB,NASA-SNPP,High,1.99655,100.93497
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,23-07-2024,13:31 WIB,NASA-SNPP,High,2.37271,100.33017
Riau,ROKAN HILIR,Pasir Limau Kapas,Pasir Limau Kapas,24-07-2024,02:13 WIB,NASA-SNPP,High,2.38101,100.32798
Riau,ROKAN HULU,Bangun Purba,Bangun Purba Barat,25-05-2025,14:48 WIB,NASA-MODIS,High,0.85491,100.14517
Riau,ROKAN HULU,Rambah,Menaming,27-10-2024,21:59 WIB,NASA-MODIS,High,0.83115,100.14809
Riau,ROKAN HULU,Rambah,Menaming,28-05-2025,15:07 WIB,NASA-MODIS,High,0.84567,100.15324
Riau,ROKAN HULU,Rambah,Menaming,28-05-2025,22:07 WIB,NASA-MODIS,High,0.8401,100.13306
Riau,ROKAN HULU,Rambah,Menaming,28-05-2025,22:07 WIB,NASA-MODIS,High,0.84142,100.13921
Riau,ROKAN HULU,Rambah,Sialang Jaya,23-07-2024,21:37 WIB,NASA-MODIS,High,0.74267,100.26859
Riau,ROKAN HULU,Rambah Samo,Lubuk Bilang,24-07-2024,14:33 WIB,NASA-MODIS,High,0.72182,100.35848
Riau,ROKAN HULU,Rokan Iv Koto,Pemandang,10-03-2025,14:29 WIB,NASA-MODIS,High,0.70062,100.37164
Riau,ROKAN HULU,Rokan Iv Koto,Tanjung Medan,20-10-2024,14:26 WIB,NASA-NOAA20,High,0.66857,100.3743
Riau,ROKAN HULU,Rokan Iv Koto,Tanjung Medan,26-10-2024,14:14 WIB,NASA-NOAA20,High,0.67489,100.37784
Riau,ROKAN HULU,Rambah,Menaming,29-05-2025,02:19 WIB,NASA-SNPP,High,0.83611,100.14075
Riau,ROKAN HULU,Rokan Iv Koto,Lubuk Bendahara,30-10-2024,14:14 WIB,NASA-SNPP,High,0.58548,100.50417
Riau,ROKAN HULU,Rokan Iv Koto,Tibawan,18-04-2025,14:29 WIB,NASA-SNPP,High,0.54426,100.26595
Riau,ROKAN HULU,Rokan Iv Koto,Tibawan,18-04-2025,14:29 WIB,NASA-SNPP,High,0.54531,100.27
Riau,ROKAN HULU,Tambusai,Batang Kumu,03-07-2024,13:05 WIB,NASA-SNPP,High,1.2186,100.13527
Riau,ROKAN HULU,Tambusai,Tambusai Barat,20-07-2024,14:29 WIB,NASA-SNPP,High,1.07448,100.13371
Riau,SIAK,Sungai Mandau,Lubuk Umbut,08-09-2024,14:29 WIB,NASA-MODIS,High,0.91243,101.60242
Riau,SIAK,Sungai Mandau,Lubuk Umbut,29-07-2024,10:02 WIB,NASA-MODIS,High,0.92049,101.6048
Riau,SIAK,Sungai Mandau,Muara Bungkal,29-07-2024,02:19 WIB,NASA-MODIS,High,0.91938,101.61343
Riau,SIAK,Sungai Mandau,Muara Bungkal,29-07-2024,10:02 WIB,NASA-MODIS,High,0.91919,101.61373
Riau,SIAK,Sungai Mandau,Tasik Betung,09-09-2024,02:49 WIB,NASA-MODIS,High,1.08863,101.6577
Riau,SIAK,Sungai Mandau,Tasik Betung,09-09-2024,02:49 WIB,NASA-MODIS,High,1.0891,101.6496
Sulawesi Barat,MAMASA,Mehalaan,Kondo,28-10-2024,11:53 WIB,NASA-NOAA20,High,-3.08891,119.16229
Sulawesi Barat,MAMASA,Mehalaan,Kondo,28-10-2024,11:53 WIB,NASA-NOAA20,High,-3.08797,119.16187
Sulawesi Barat,MAMUJU,Bonehau,Bonehau,25-10-2024,13:12 WIB,NASA-MODIS,High,-2.56841,119.29191
Sulawesi Barat,MAMUJU,Kalumpang,Makkaliki,11-09-2024,13:14 WIB,NASA-MODIS,High,-2.50955,119.56569
Sulawesi Barat,MAMUJU,Kalumpang,Sandapang,08-10-2024,13:18 WIB,NASA-MODIS,High,-2.34529,119.6071
Sulawesi Barat,MAMUJU,Kalumpang,Polio,10-09-2024,11:53 WIB,NASA-NOAA20,High,-2.39407,119.64641
Sulawesi Barat,MAMUJU,Simboro dan Kepulauan,Botteng Utara,20-07-2024,13:10 WIB,NASA-NOAA20,High,-2.75348,118.82381
Sulawesi Barat,MAMUJU,Bonehau,Buttuada,19-07-2024,13:03 WIB,NASA-SNPP,High,-2.67164,119.21225
Sulawesi Barat,MAMUJU,Kalumpang,Batu Makkada,07-10-2024,13:03 WIB,NASA-SNPP,High,-2.401,119.67316
Sulawesi Barat,MAMUJU,Kalumpang,Karama,30-09-2024,11:55 WIB,NASA-SNPP,High,-2.35969,119.62078
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,11-09-2024,11:36 WIB,NASA-NOAA20,High,-2.0403,119.5228
Sulawesi Barat,PASANGKAYU,Bulu Taba,Ompi,28-03-2025,13:01 WIB,NASA-NOAA20,High,-1.46679,119.49256
Sulawesi Barat,POLEWALI MANDAR,Tutar,Piriang Tapiko,15-09-2024,11:59 WIB,NASA-NOAA20,High,-3.16334,118.96486
Sulawesi Selatan,BARRU,Pujananting,Bulo Bulo,11-09-2024,13:16 WIB,NASA-NOAA20,High,-4.78728,119.71268
Sulawesi Selatan,BARRU,Mallusetasi,Nepo,30-09-2024,11:53 WIB,NASA-SNPP,High,-4.15468,119.66799
Sulawesi Selatan,BONE,Libureng,Kelurahan Ceppaga,30-10-2024,20:42 WIB,NASA-MODIS,High,-4.82646,120.1041
Sulawesi Selatan,BONE,Bontocani,Watang Cani,30-09-2024,11:53 WIB,NASA-SNPP,High,-4.99816,119.93181
Sulawesi Selatan,GOWA,Bungaya,Rannaloe,30-09-2024,11:53 WIB,NASA-SNPP,High,-5.40161,119.67859
Sulawesi Selatan,GOWA,Somba Upu,Kelurahan Romangpolong,05-09-2024,13:03 WIB,NASA-SNPP,High,-5.20429,119.5016
Sulawesi Selatan,JENEPONTO,Bangkala Barat,Kelurahan Bulu Jaya,10-08-2024,11:36 WIB,NASA-NOAA20,High,-5.49417,119.52982
Sulawesi Selatan,KEPULAUAN SELAYAR,Bontosikuyu,Patilereng,19-10-2024,13:01 WIB,NASA-NOAA20,High,-6.22199,120.49567
Sulawesi Selatan,KEPULAUAN SELAYAR,Pasimarannu,Lambego,21-10-2024,12:23 WIB,NASA-NOAA20,High,-7.30392,121.05984
Sulawesi Selatan,LUWU,Walenrang Utara,Siteba,27-10-2024,11:46 WIB,NASA-SNPP,High,-2.7719,120.04975
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,01-09-2024,13:01 WIB,NASA-MODIS,High,-2.57512,121.3876
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,01-09-2024,20:33 WIB,NASA-MODIS,High,-2.57503,121.38795
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,01-10-2024,01:13 WIB,NASA-MODIS,High,-2.56889,121.37714
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,03-04-2025,07:58 WIB,NASA-MODIS,High,-2.58067,121.39
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,03-08-2024,00:49 WIB,NASA-MODIS,High,-2.57899,121.38924
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,03-08-2024,08:28 WIB,NASA-MODIS,High,-2.57417,121.38068
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,03-08-2024,13:08 WIB,NASA-MODIS,High,-2.57365,121.38229
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,03-08-2024,20:46 WIB,NASA-MODIS,High,-2.57459,121.38697
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,03-10-2024,00:54 WIB,NASA-MODIS,High,-2.57574,121.38333
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,03-12-2024,20:25 WIB,NASA-MODIS,High,-2.57477,121.37447
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,04-08-2024,01:28 WIB,NASA-MODIS,High,-2.57587,121.39563
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,04-08-2024,01:28 WIB,NASA-MODIS,High,-2.57319,121.37753
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,05-07-2024,08:39 WIB,NASA-MODIS,High,-2.57317,121.38895
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,05-10-2024,20:23 WIB,NASA-MODIS,High,-2.57505,121.37341
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,06-03-2025,01:10 WIB,NASA-MODIS,High,-2.57605,121.39622
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,06-03-2025,01:10 WIB,NASA-MODIS,High,-2.57425,121.38438
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,06-04-2025,20:38 WIB,NASA-MODIS,High,-2.57164,121.38162
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,06-09-2024,13:10 WIB,NASA-MODIS,High,-2.56859,121.3821
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,06-10-2024,13:37 WIB,NASA-MODIS,High,-2.55855,121.37684
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,08-01-2025,01:25 WIB,NASA-MODIS,High,-2.57652,121.39233
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,08-01-2025,01:25 WIB,NASA-MODIS,High,-2.57512,121.38297
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,08-02-2025,08:19 WIB,NASA-MODIS,High,-2.57521,121.3882
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,08-04-2025,01:26 WIB,NASA-MODIS,High,-2.57243,121.38564
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,08-04-2025,20:16 WIB,NASA-MODIS,High,-2.57516,121.38285
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,08-06-2024,00:30 WIB,NASA-MODIS,High,-2.57598,121.38316
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,08-06-2024,00:30 WIB,NASA-MODIS,High,-2.57517,121.38799
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,08-06-2024,20:50 WIB,NASA-MODIS,High,-2.57551,121.38277
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,08-08-2024,20:53 WIB,NASA-MODIS,High,-2.57731,121.38593
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,09-07-2024,20:23 WIB,NASA-MODIS,High,-2.5731,121.37967
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,09-07-2024,20:23 WIB,NASA-MODIS,High,-2.57245,121.37388
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,09-11-2024,20:48 WIB,NASA-MODIS,High,-2.57315,121.37564
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10-06-2024,20:31 WIB,NASA-MODIS,High,-2.57313,121.38148
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10-07-2024,08:43 WIB,NASA-MODIS,High,-2.57364,121.38525
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10-08-2024,00:39 WIB,NASA-MODIS,High,-2.57522,121.38737
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11-02-2025,13:09 WIB,NASA-MODIS,High,-2.57444,121.38144
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11-03-2025,01:09 WIB,NASA-MODIS,High,-2.57849,121.3933
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11-08-2024,08:54 WIB,NASA-MODIS,High,-2.57937,121.39046
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11-09-2024,08:24 WIB,NASA-MODIS,High,-2.57745,121.38695
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,12-03-2025,08:11 WIB,NASA-MODIS,High,-2.57962,121.3896
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,12-03-2025,20:29 WIB,NASA-MODIS,High,-2.57784,121.39003
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,12-08-2024,20:16 WIB,NASA-MODIS,High,-2.57231,121.37611
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,12-08-2024,20:16 WIB,NASA-MODIS,High,-2.56996,121.39301
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,12-11-2024,21:09 WIB,NASA-MODIS,High,-2.57331,121.37016
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,13-02-2025,20:40 WIB,NASA-MODIS,High,-2.57879,121.38894
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,13-04-2025,08:02 WIB,NASA-MODIS,High,-2.58026,121.39071
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,13-04-2025,20:18 WIB,NASA-MODIS,High,-2.57102,121.38393
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,13-05-2025,08:07 WIB,NASA-MODIS,High,-2.57775,121.38807
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,13-05-2025,20:25 WIB,NASA-MODIS,High,-2.57436,121.37637
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,14-07-2024,20:29 WIB,NASA-MODIS,High,-2.57913,121.38862
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,14-08-2024,01:43 WIB,NASA-MODIS,High,-2.57826,121.38883
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,14-09-2024,01:17 WIB,NASA-MODIS,High,-2.57348,121.37996
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15-01-2025,01:06 WIB,NASA-MODIS,High,-2.56732,121.38693
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15-02-2025,01:49 WIB,NASA-MODIS,High,-2.57656,121.39178
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15-02-2025,01:49 WIB,NASA-MODIS,High,-2.5752,121.38624
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15-04-2025,01:04 WIB,NASA-MODIS,High,-2.57279,121.39725
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15-04-2025,01:04 WIB,NASA-MODIS,High,-2.57015,121.38599
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15-04-2025,01:04 WIB,NASA-MODIS,High,-2.56986,121.37895
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15-06-2024,20:38 WIB,NASA-MODIS,High,-2.57534,121.38538
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15-08-2024,08:20 WIB,NASA-MODIS,High,-2.57664,121.38398
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15-08-2024,13:03 WIB,NASA-MODIS,High,-2.57544,121.38475
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15-08-2024,20:40 WIB,NASA-MODIS,High,-2.57495,121.38233
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15-09-2024,20:06 WIB,NASA-MODIS,High,-2.56296,121.3777
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15-10-2024,13:03 WIB,NASA-MODIS,High,-2.57111,121.37717
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,16-06-2024,01:02 WIB,NASA-MODIS,High,-2.57695,121.38494
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,16-08-2024,09:00 WIB,NASA-MODIS,High,-2.57336,121.38721
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,16-09-2024,13:18 WIB,NASA-MODIS,High,-2.57393,121.37329
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,16-09-2024,20:46 WIB,NASA-MODIS,High,-2.57539,121.36846
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,16-11-2024,00:47 WIB,NASA-MODIS,High,-2.57972,121.38946
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,16-11-2024,00:47 WIB,NASA-MODIS,High,-2.57419,121.38575
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,17-08-2024,12:46 WIB,NASA-MODIS,High,-2.57367,121.37743
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,17-10-2024,20:12 WIB,NASA-MODIS,High,-2.5753,121.38766
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,17-11-2024,21:14 WIB,NASA-MODIS,High,-2.57339,121.36099
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,18-08-2024,08:41 WIB,NASA-MODIS,High,-2.57663,121.39245
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,18-08-2024,08:41 WIB,NASA-MODIS,High,-2.57523,121.38285
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,18-11-2024,20:14 WIB,NASA-MODIS,High,-2.57449,121.38154
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,19-11-2024,20:54 WIB,NASA-MODIS,High,-2.57469,121.3663
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,19-11-2024,20:54 WIB,NASA-MODIS,High,-2.57217,121.38365
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,20-08-2024,20:44 WIB,NASA-MODIS,High,-2.57137,121.38125
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,20-10-2024,00:49 WIB,NASA-MODIS,High,-2.5762,121.38708
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,21-01-2025,01:47 WIB,NASA-MODIS,High,-2.56829,121.38361
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,21-03-2025,01:09 WIB,NASA-MODIS,High,-2.56294,121.3895
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,21-09-2024,20:53 WIB,NASA-MODIS,High,-2.57501,121.38242
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,24-11-2024,01:10 WIB,NASA-MODIS,High,-2.57085,121.38856
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,24-11-2024,01:10 WIB,NASA-MODIS,High,-2.56944,121.37933
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,25-10-2024,20:40 WIB,NASA-MODIS,High,-2.57531,121.37456
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,26-06-2024,01:15 WIB,NASA-MODIS,High,-2.57396,121.38796
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,26-06-2024,01:15 WIB,NASA-MODIS,High,-2.57109,121.3828
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,27-03-2025,08:17 WIB,NASA-MODIS,High,-2.57624,121.3838
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,27-06-2024,08:11 WIB,NASA-MODIS,High,-2.57437,121.38227
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,27-11-2024,01:32 WIB,NASA-MODIS,High,-2.57046,121.38242
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,28-04-2025,13:40 WIB,NASA-MODIS,High,-2.57623,121.38792
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,28-10-2024,01:13 WIB,NASA-MODIS,High,-2.56866,121.38374
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,28-10-2024,01:13 WIB,NASA-MODIS,High,-2.56734,121.37495
